GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13001950100,92,35,175,306,13,26,157,5,81,1262,34,141,43.6,1986,1989,1980,23692,20,91,0,2719,2830,86,145,1246,1097
13001950200,144,141,137,301,52,13,266,30,6,1512,19,227,34.3,1982,1982,1968,16050,456,1698,0,2297,4545,360,415,1497,1512
13001950300,157,163,213,387,83,53,238,80,80,2020,108,206,39.5,1977,1974,1980,17344,786,934,156,3707,5797,368,791,2006,2056
13001950400,55,4,27,86,43,16,49,49,61,579,20,98,44.8,1987,1985,1990,21321,99,395,0,1081,1577,46,81,577,608
13001950500,169,56,102,323,67,34,285,111,68,1578,56,104,38.1,1990,1986,1992,23469,437,181,0,3061,3722,77,454,1565,1429
13003960100,168,35,63,120,4,0,184,38,7,751,15,93,34.6,1979,1981,1978,16217,656,401,0,1043,2106,101,217,735,700
13003960200,174,81,172,295,13,0,449,101,42,1972,93,314,35.9,1980,1983,1978,20625,1153,1066,0,2513,4744,212,452,1932,1615
13003960300,58,9,32,106,50,0,88,52,3,566,48,62,32.9,1979,1984,1974,23004,239,15,0,1152,1463,68,66,552,520
13005970100,226,31,139,342,21,43,209,48,62,1500,22,128,34.9,1991,1984,1997,25929,381,100,6,2647,3159,154,250,1500,1096
13005970201,49,89,68,501,119,47,167,73,89,1627,3,126,38.1,1978,1981,1975,22296,65,915,0,3025,4185,163,495,1627,1510
13005970202,126,0,126,221,45,32,180,75,32,1218,19,232,39.3,1979,1982,1976,18852,511,627,99,2634,3935,120,423,1208,1383
13007960100,128,25,65,136,25,20,95,37,108,811,9,120,41.2,1985,1990,1973,25601,89,1085,18,924,2116,42,279,789,804
13007960200,118,28,17,118,0,0,32,26,32,475,58,5,49.9,1978,1979,1983,28902,85,257,0,771,1135,0,126,449,517
13009970100,115,147,145,741,82,54,298,147,244,2587,8,319,39.1,1992,1993,1992,27400,179,1664,12,3514,5469,54,431,2513,1998
13009970200,21,286,146,920,165,31,420,50,244,2891,0,284,41,1989,1988,1993,24761,143,2694,111,3569,6599,399,1536,2856,2790
13009970300,98,99,104,900,151,55,221,85,403,2514,27,254,40.4,1993,1993,1992,28709,166,2247,377,3142,6093,50,740,2438,2280
13009970400,80,359,22,530,29,16,81,142,170,1876,0,185,30.9,1970,1964,1977,17396,138,2201,74,2101,4579,561,1089,1814,1987
13009970500,26,442,106,608,35,9,233,108,133,2211,0,232,21.5,1999,1992,2001,9749,86,2114,85,4101,6569,700,1421,1637,2129
13009970600,9,212,38,270,47,12,42,87,146,1275,0,193,37.1,1979,1980,1979,19423,7,2170,0,1045,3446,284,742,1214,1490
13009970701,0,94,86,160,0,0,62,16,193,741,20,62,29.4,1966,1969,1965,15335,91,1476,7,1040,2666,96,464,718,674
13009970702,11,37,71,359,56,0,22,41,86,845,0,99,39.4,1965,1960,1969,22167,3,1335,11,818,2184,94,403,830,739
13009970800,95,112,232,934,80,24,185,114,307,2707,0,408,35.7,1985,1987,1982,21844,186,2956,10,4734,7922,344,500,2598,2243
13011970100,172,60,226,488,110,7,462,162,132,2449,111,276,36.1,1987,1990,1981,21178,687,50,15,4680,5494,234,470,2408,1945
13011970200,190,121,185,383,89,6,220,117,95,2071,75,277,43.5,1992,1994,1988,20263,72,107,128,4290,4673,210,387,2057,1727
13011970300,108,72,144,587,47,22,506,110,47,2118,114,248,43.5,1988,1992,1975,21892,254,219,15,4062,4590,132,452,2065,1634
13011970400,15,69,75,124,68,53,222,50,20,1158,45,313,36.3,1994,1997,1994,20822,167,86,70,3193,3606,51,364,1144,1183
13013180103,0,248,214,469,162,38,391,315,106,2469,73,285,37.9,NA,2004,1997,35446,211,253,350,4312,5152,69,219,2395,1666
13013180104,0,23,113,86,48,45,133,160,48,960,37,145,31.8,1993,1993,1993,25306,199,339,20,1377,2039,93,165,930,670
13013180105,14,141,116,177,49,27,164,124,37,1190,42,170,36.4,1997,1996,1997,29766,348,75,267,2025,2779,65,100,1173,842
13013180106,25,24,114,243,73,31,136,129,66,1463,49,405,35.1,1990,1991,1986,28343,216,261,53,2242,2803,56,310,1432,946
13013180107,0,95,242,280,89,28,294,172,67,1941,48,384,37,1990,1994,1984,23019,529,69,354,2999,4073,48,409,1941,1309
13013180108,9,100,142,172,90,13,155,137,72,1292,53,202,33.2,1988,1989,1988,24706,219,165,42,2387,2899,108,200,1262,965
13013180203,0,204,197,153,96,36,290,45,19,1672,110,335,29.7,1991,1994,1980,19978,688,807,270,1793,3692,290,645,1618,1219
13013180204,2,138,105,188,40,43,168,103,40,1161,39,140,33.3,1985,2001,1978,18285,504,943,33,1204,2837,108,495,1153,793
13013180205,16,244,140,261,98,20,230,156,18,1818,61,320,33.7,1983,1979,1986,21844,386,774,133,2702,4253,194,780,1779,1493
13013180206,9,126,123,267,74,27,282,101,0,1376,49,220,39.4,1979,1982,1975,28038,186,25,0,2644,2917,77,424,1343,979
13013180301,25,83,77,244,67,28,97,169,60,1160,74,151,37.8,1999,2001,1982,27895,204,111,27,1931,2317,42,152,1153,795
13013180302,0,103,294,626,147,54,284,144,86,2302,27,344,40.7,2001,2002,1999,28561,343,68,35,5125,5675,167,527,2302,2028
13013180303,18,99,208,402,152,24,141,229,68,2134,89,494,33.7,1997,2000,1994,25904,516,319,303,3933,5142,92,322,2095,1526
13013180401,60,122,230,538,264,57,182,191,131,2498,123,302,33.9,2003,2004,1998,28177,383,420,138,4893,5879,73,333,2479,2061
13013180402,7,143,441,753,140,9,582,223,107,3320,125,502,34.7,1994,1995,1993,25805,1056,1650,156,3640,6602,150,687,3302,2058
13013180501,33,173,201,587,192,40,350,343,100,2842,164,325,33.1,2002,2002,2003,32811,587,1029,124,4329,6190,159,399,2808,1905
13013180502,25,186,111,441,70,7,197,220,174,2191,49,301,35.4,1997,1998,1995,25778,354,355,88,3634,4586,110,341,2169,1615
13013180503,62,170,250,345,79,33,152,256,206,2476,91,509,34,2002,2003,1998,32920,595,657,286,3639,5264,118,150,2395,1718
13015960101,35,11,109,147,53,0,108,12,92,839,0,90,51.1,1987,1990,1978,38713,38,13,0,1326,1461,28,169,825,627
13015960102,30,418,385,1277,309,94,659,214,213,4954,129,542,41,1995,1996,1987,27546,533,301,4,8988,10073,155,608,4866,3554
13015960200,65,382,504,740,174,39,902,378,169,4840,246,581,38.1,1994,1994,1993,24014,431,604,0,9504,10651,297,1516,4718,3973
13015960300,18,104,243,591,71,83,595,164,65,3074,184,448,39.7,1995,1995,1996,25229,383,301,128,6314,7167,166,452,2961,2369
13015960401,0,724,514,858,137,49,1179,371,300,5127,23,461,34.6,1993,1994,1992,25799,1338,1533,89,6430,9607,403,2140,5093,3658
13015960402,29,153,322,647,279,130,845,407,176,4023,134,488,37.7,1993,1996,1987,30605,368,1467,85,7142,9266,129,1108,3900,3379
13015960500,16,301,147,788,173,40,718,324,153,3445,109,470,34.7,1981,1980,1987,24288,959,1417,14,5729,8412,324,1304,3314,2838
13015960600,18,303,271,675,275,25,534,392,81,3724,90,538,36.5,1980,1991,1974,27860,589,1948,0,5896,8610,336,1328,3706,3343
13015960700,62,303,539,522,218,53,672,144,83,3352,0,496,31.8,1993,1990,1995,24411,1854,1801,173,3668,7970,269,1837,3387,2845
13015960801,0,153,293,304,107,0,131,122,37,1637,118,225,38,1991,1992,1991,23604,387,129,74,2850,3476,140,408,1601,1261
13015960802,29,144,170,173,8,0,138,204,35,1168,2,114,36,1988,1989,1987,18695,466,20,0,2603,3123,213,328,1150,1166
13015960803,63,257,246,342,102,39,260,310,31,2215,56,330,41.5,1987,1991,1983,22028,366,85,260,4569,5404,253,569,2179,1880
13015960901,16,114,156,383,115,12,143,113,75,1527,34,158,31.9,1987,1991,1983,29561,199,51,0,2982,3256,58,300,1490,1053
13015960902,22,188,464,574,132,21,650,189,75,3069,90,306,41.7,1992,1993,1985,33087,129,617,72,5518,6373,97,330,3069,2366
13015961000,31,295,529,771,192,51,694,254,150,3896,39,437,41.5,1994,1995,1993,28391,339,486,63,6779,7774,118,430,3740,2808
13017960100,67,53,105,192,45,13,262,25,71,1151,62,101,39.5,1988,1990,1986,26413,101,297,0,2272,2670,105,173,1135,960
13017960200,38,5,17,106,36,6,128,23,44,612,21,61,44.2,1988,1989,1979,25718,5,309,0,1124,1449,6,52,612,579
13017960300,21,107,33,156,81,0,337,95,105,1351,17,188,35.8,1976,1974,1975,21626,4,1418,27,1960,3443,204,795,1329,1404
13017960400,111,34,211,238,0,22,269,30,108,1392,92,143,28.1,1991,1989,1993,19164,741,2230,0,1072,4129,210,674,1392,1388
13017960500,25,129,17,674,32,54,255,59,69,1626,0,98,47.3,1976,1974,1972,15116,193,1992,0,3332,5581,197,806,1626,2030
13019970100,44,56,22,161,42,14,96,65,62,730,29,92,38.9,1979,1978,1992,23564,44,610,0,1259,1940,59,168,712,729
13019970200,158,141,189,250,43,9,250,159,62,1636,109,165,35.4,1992,1989,1995,23620,525,296,0,3107,3934,145,479,1633,1345
13019970300,13,90,82,268,79,15,89,38,49,1020,26,156,40.5,1974,1975,1979,22703,66,101,20,2682,2913,69,444,1020,1167
13019970400,30,61,54,222,31,19,219,54,44,987,33,125,44.7,1977,1975,1978,18243,77,632,0,2339,3048,167,435,940,1297
13019970500,85,107,44,293,36,12,480,45,117,1530,0,168,45.3,1984,1987,1983,24458,54,146,9,3354,3595,37,259,1485,1400
13019970600,13,186,171,244,31,0,96,113,110,1159,43,83,33.1,1991,1994,1988,22795,161,273,155,2911,3584,174,438,1232,1302
13021010100,10,70,2,48,47,0,27,68,11,442,0,46,30.3,1947,1939,1972,15337,17,1446,0,33,1500,132,416,436,598
13021010200,17,139,23,329,40,25,0,76,7,902,31,131,41.1,1945,1939,1967,25757,56,778,0,1282,2116,41,629,894,1026
13021010300,0,48,23,80,0,0,9,4,11,251,0,63,37,1939,1939,1954,11780,0,769,0,95,905,77,90,251,272
13021010400,0,81,0,104,22,0,10,87,10,498,13,106,44,1956,1959,1955,12352,0,1720,0,75,1856,179,483,478,766
13021010500,0,193,0,523,7,12,19,18,49,975,5,96,20.2,1971,1977,1971,2876,48,1804,137,1253,3299,176,497,287,575
13021010800,0,86,32,230,17,44,24,96,22,792,14,152,30.4,1939,1939,1939,30203,13,306,31,908,1266,86,657,798,799
13021011000,0,205,64,407,242,68,143,17,42,1650,0,374,35.1,1971,1952,1980,21183,126,3110,8,1468,4750,514,1384,1596,2119
13021011100,0,176,22,146,0,0,28,50,8,518,4,66,35.6,1961,1957,1962,9443,0,1937,0,55,2001,193,578,491,789
13021011500,0,97,5,35,31,0,0,0,0,230,0,52,42.4,1946,1939,1951,10867,8,962,0,52,1066,63,278,230,388
13021011701,0,127,34,447,50,5,117,85,70,1209,6,135,31.2,1968,1964,1971,20797,55,2173,0,366,2648,198,470,1191,848
13021011702,0,199,87,430,178,0,286,43,32,1551,62,118,37.5,1966,1966,1969,19937,1,4161,0,301,4544,79,616,1513,1584
13021011800,0,165,100,441,152,27,70,216,37,1596,19,199,36.6,1962,1954,1970,28860,96,1118,76,2290,3681,79,814,1538,1631
13021011900,0,63,17,287,41,0,73,47,53,717,31,43,46.7,1962,1955,1968,23013,9,642,34,898,1612,56,585,717,960
13021012000,2,318,51,599,261,57,223,191,180,2289,9,201,43.7,1971,1969,1971,31365,48,932,131,3310,4541,53,309,2279,1835
13021012101,0,27,0,328,104,6,52,178,42,1050,8,163,34.3,1975,1977,1971,21651,17,747,151,1323,2319,56,281,830,834
13021012102,0,275,215,638,169,30,192,180,154,2169,36,94,40.1,1976,1969,1979,30150,199,1465,271,2690,4726,229,1174,2043,2129
13021012200,19,90,11,112,94,8,45,107,39,832,6,116,31.1,1964,1966,1967,13737,5,2037,4,592,2688,263,434,832,792
13021012300,0,106,30,250,45,5,12,110,34,849,15,181,40,1957,1951,1964,14806,11,1994,0,363,2467,196,578,821,1045
13021012400,0,170,54,247,7,37,79,108,62,1272,39,274,29.9,1963,1960,1968,13129,0,4395,0,116,4554,293,869,1244,1553
13021012500,0,195,42,335,67,0,36,92,40,931,6,62,44.4,1964,1958,1968,11944,47,2703,23,185,2977,218,776,908,1134
13021012600,0,118,148,313,41,30,267,29,131,1511,0,322,31.6,1959,1960,1959,17922,39,3966,91,411,4571,243,704,1536,1563
13021012700,0,61,4,128,14,0,71,9,0,444,18,101,31.4,1958,1958,1960,11092,19,1871,14,94,2182,181,541,444,721
13021012800,0,183,22,242,0,0,103,22,76,885,15,179,30.1,1960,1955,1965,12064,96,2746,4,239,3119,230,803,823,1097
13021012900,5,52,62,51,18,0,53,18,12,439,0,112,37.6,1955,1958,1955,13536,185,982,0,413,1590,56,343,433,506
13021013101,16,254,66,398,69,0,128,115,62,1576,14,377,26.8,1967,1965,1971,15831,524,3688,0,926,5297,383,864,1543,1611
13021013102,0,214,73,423,130,0,92,123,56,1640,13,334,30.7,1979,1978,1986,15000,0,3646,74,388,4124,289,649,1589,1403
13021013201,68,356,98,517,325,89,113,96,167,2327,15,238,29.6,1979,1977,1983,24048,215,5533,76,547,6408,328,1545,2205,2343
