Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
17956,R,001,-83.37482056707051,32.38785370992915,Parcel_No,A02    001,Parcel number,A02    001,0 NA WESTSIDE RD
15710,R,001,-83.37383204095903,32.387137354242086,Parcel_No,A02    002,Parcel number,A02    002,231 NA WESTSIDE RD
17406,E,001,-83.37309871019038,32.3830018654546,Parcel_No,A02    004,Parcel number,A02    004,0 NA WESTSIDE RD
20831,A,NA,-83.3688116446822,32.39079316905529,Parcel_No,A03    001,Parcel number,A03    001,0 NA WESTSIDE RD
17404,E,001,-83.3670488365839,32.379807911809486,Parcel_No,A07    001,Parcel number,A07    001,250 W DYKES ST
17940,R,001,-83.36502773697866,32.379736241388855,Parcel_No,A07    003,Parcel number,A07    003,0 NA NA NA
17941,R,001,-83.36473661249624,32.37947365476358,Parcel_No,A07    004,Parcel number,A07    004,0 NA NA NA
19961,R,001,-83.36381119241264,32.379326276666674,Parcel_No,A07    005,Parcel number,A07    005,236 W DYKES ST
19964,R,001,-83.3634918907779,32.37966013089224,Parcel_No,A07    006,Parcel number,A07    006,230 W DYKES ST
17944,R,001,-83.36322707017825,32.37994266623554,Parcel_No,A07    007,Parcel number,A07    007,226 W DYKES ST
17945,R,001,-83.36297039160945,32.38019202112915,Parcel_No,A07    008,Parcel number,A07    008,224 W DYKES ST
16780,R,001,-83.36258565548324,32.3803120375133,Parcel_No,A07    009,Parcel number,A07    009,218 W DYKES ST
24800,R,001,-83.36223125332204,32.380615698353594,Parcel_No,A07    010,Parcel number,A07    010,212 W DYKES ST
24311,R,001,-83.36255370544605,32.381127361702504,Parcel_No,A07    011,Parcel number,A07    011,0 NA NA NA
16631,R,001,-83.36172601655667,32.38105864598576,Parcel_No,A07    012,Parcel number,A07    012,202 W DYKES ST
15843,R,001,-83.36129385710117,32.38138500293274,Parcel_No,A07    013,Parcel number,A07    013,198 W DYKES ST
23809,R,001,-83.36143865851524,32.38185608240285,Parcel_No,A07    014,Parcel number,A07    014,194 W DYKES ST
16424,R,001,-83.360843853634,32.38178971726729,Parcel_No,A07    015,Parcel number,A07    015,190 W DYKES ST
16560,R,001,-83.36120653844186,32.38205492434197,Parcel_No,A07    016,Parcel number,A07    016,0 NA NA NA
16234,R,001,-83.36147760662736,32.38225504178248,Parcel_No,A07    017,Parcel number,A07    017,113 NA WYNN CIR
16165,E,001,-83.36158547719323,32.3826265537239,Parcel_No,A07    018,Parcel number,A07    018,0 NA WYNN BOTTOM NA
16588,R,001,-83.36124009334753,32.38247752876898,Parcel_No,A07    019,Parcel number,A07    019,116 NA WYNN CIRCLE EXT NA
19980,R,001,-83.36095994493851,32.38227870465859,Parcel_No,A07    020,Parcel number,A07    020,108 NA WYNN CIR
15774,R,001,-83.36097579721597,32.382527754181154,Parcel_No,A07    021,Parcel number,A07    021,104 NA WYNN CIRCLE CROSS NA
16345,R,001,-83.36070365966935,32.38256118793057,Parcel_No,A07    022,Parcel number,A07    022,102 NA WYNN CIRCLE CROSS NA
16527,R,001,-83.36098030005586,32.382770342429346,Parcel_No,A07    023,Parcel number,A07    023,0 NA WYNN CIR
17220,R,001,-83.36073560077993,32.38291898010492,Parcel_No,A07    024,Parcel number,A07    024,0 NA NA NA
17160,R,001,-83.36051399928877,32.38275237424167,Parcel_No,A07    025,Parcel number,A07    025,0 NA NA NA
17157,R,001,-83.36041308343225,32.382674589526445,Parcel_No,A07    026,Parcel number,A07    026,0 NA NA NA
19982,R,001,-83.36041148564921,32.38299934358721,Parcel_No,A07    027,Parcel number,A07    027,117 NA WYNN CIR
17149,R,001,-83.35875178252523,32.38338344192441,Parcel_No,A07    028,Parcel number,A07    028,0 NA U.S. HWY 129 NA
16096,R,001,-83.359062961193,32.3833808639521,Parcel_No,A07    029,Parcel number,A07    029,162 W DYKES ST
16922,R,001,-83.35934147992498,32.38310079667119,Parcel_No,A07    030,Parcel number,A07    030,166 W DYKES ST
15728,C,002,-83.35963466928213,32.38289032898473,Parcel_No,A07    031,Parcel number,A07    031,107 W DYKES ST
15726,R,001,-83.35989471351132,32.38263723473749,Parcel_No,A07    032,Parcel number,A07    032,0 NA NA NA
24699,R,001,-83.36010182313072,32.38244052115915,Parcel_No,A07    033,Parcel number,A07    033,0 NA NA NA
15822,R,001,-83.36043144779727,32.382121756521855,Parcel_No,A07    034,Parcel number,A07    034,184 W DYKES ST
15680,C,001,-83.35893096837007,32.38243972814061,Parcel_No,A07    035,Parcel number,A07    035,169 W DYKES ST
17493,E,002,-83.35916765824007,32.382223130964974,Parcel_No,A07    036,Parcel number,A07    036,305 W DYKES ST
17494,E,002,-83.35943217757816,32.38200103931181,Parcel_No,A07    037,Parcel number,A07    037,307 W DYKES ST
15920,R,001,-83.35958370087386,32.38162643002345,Parcel_No,A07    038,Parcel number,A07    038,183 NA DYKES ST
16225,R,001,-83.35900542723247,32.38143341765647,Parcel_No,A07    039,Parcel number,A07    039,113 NA HICKORY ST
24282,R,001,-83.35962638454612,32.380889143585165,Parcel_No,A07    040,Parcel number,A07    040,0 NA HICKORY & PALM ST
20255,R,001,-83.36002010721162,32.38143410894494,Parcel_No,A07    041,Parcel number,A07    041,187 W DYKES ST
16771,R,001,-83.36029795742319,32.3811950566983,Parcel_No,A07    042,Parcel number,A07    042,193 W DYKES ST
16248,R,001,-83.36063201892424,32.381096553452835,Parcel_No,A07    043,Parcel number,A07    043,195 W DYKES ST
16877,R,001,-83.36081584089408,32.38093777414059,Parcel_No,A07    044,Parcel number,A07    044,197 W DYKES ST
