,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
1,Sadie,2017-02-11,50041,M0050041000,NA,33.82183323,-83.72037223,1936,No,902 N Broad Street,VACANT,NA,UNKNOWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-10 13:56:15,2017-02-11 11:58:07,uuid:630bfc80-f27f-48ce-b6ea-54022751472a,630bfc80-f27f-48ce-b6ea-54022751472a,2017-02-11T16:58:14,NA,NA,2.01702E+11,79312,communitymapuga
2,Uga,2017-02-11,110120,M0110120000,NA,33.80684017,-83.71043624,2595,Yes,NA,SF_NOGAR,NA,VACANT1,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Poor,NA,http://classic.ona.io/api/v1/files/3668713?filename=communitymapuga/attachments/1486836103973.jpg,NA,NA,NA,2017-02-11 12:57:46,2017-02-11 13:02:24,uuid:a943439d-fead-41e0-9f82-254a70ad1c46,a943439d-fead-41e0-9f82-254a70ad1c46,2017-02-11T19:25:27,NA,NA,2.01702E+11,278,communitymapuga
3,Uga,2017-02-11,110121,M0110121000,NA,33.8064102,-83.71052656,2594,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668714?filename=communitymapuga/attachments/1486836267186.jpg,NA,NA,NA,2017-02-11 13:02:26,2017-02-11 13:04:45,uuid:165fe1cf-e3a3-4145-84ce-bb663cc7b48e,165fe1cf-e3a3-4145-84ce-bb663cc7b48e,2017-02-11T19:25:29,NA,NA,2.01702E+11,139,communitymapuga
4,Uga,2017-02-11,110123,M0110123000,NA,33.80601743,-83.71061325,2594,Yes,NA,SF_GAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668715?filename=communitymapuga/attachments/1486836392874.jpg,NA,NA,NA,2017-02-11 13:04:48,2017-02-11 13:06:40,uuid:416ed0e4-aa3c-41e7-b3b1-e1cb3e2b349e,416ed0e4-aa3c-41e7-b3b1-e1cb3e2b349e,2017-02-11T19:25:31,NA,NA,2.01702E+11,112,communitymapuga
5,Uga,2017-02-11,110124,M0110124000,NA,33.80588931,-83.70996261,2594,Yes,NA,SF_NOGAR,NA,VACANT1,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Poor,NA,http://classic.ona.io/api/v1/files/3668716?filename=communitymapuga/attachments/1486836462669.jpg,NA,NA,NA,2017-02-11 13:06:43,2017-02-11 13:07:48,uuid:31144e46-113a-46e6-b033-18fac7e8b843,31144e46-113a-46e6-b033-18fac7e8b843,2017-02-11T19:25:33,NA,NA,2.01702E+11,65,communitymapuga
6,Uga,2017-02-11,110132,M0110132000,NA,33.80595246,-83.70952705,2594,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Fair,Bare ground,http://classic.ona.io/api/v1/files/3668717?filename=communitymapuga/attachments/1486836606287.jpg,NA,NA,NA,2017-02-11 13:07:52,2017-02-11 13:10:13,uuid:b74e5d26-852f-43bd-822f-dcb97568987b,b74e5d26-852f-43bd-822f-dcb97568987b,2017-02-11T19:25:34,NA,NA,2.01702E+11,141,communitymapuga
7,110125,2017-02-11,110125,M0110125000,NA,33.80619649,-83.7099001,2594,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3668718?filename=communitymapuga/attachments/1486836787777.jpg,NA,NA,NA,2017-02-11 13:10:27,2017-02-11 13:13:21,uuid:c5262cff-37d2-441e-97a0-02144685e354,c5262cff-37d2-441e-97a0-02144685e354,2017-02-11T19:25:35,NA,NA,2.01702E+11,174,communitymapuga
8,110126,2017-02-11,110126,M0110126000,NA,33.80644145,-83.70979995,2594,Yes,NA,SF_NOGAR,NA,VACANT1,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3668719?filename=communitymapuga/attachments/1486836944784.jpg,NA,NA,NA,2017-02-11 13:13:26,2017-02-11 13:15:50,uuid:17f68928-a963-4731-8549-2e7e1003ad3f,17f68928-a963-4731-8549-2e7e1003ad3f,2017-02-11T19:25:37,NA,NA,2.01702E+11,144,communitymapuga
9,110129,2017-02-11,110129,M0110129000,NA,33.80674252,-83.70952184,2595,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668720?filename=communitymapuga/attachments/1486837199423.jpg,NA,NA,NA,2017-02-11 13:16:01,2017-02-11 13:20:17,uuid:a5901206-62aa-4fb9-a809-c6ae46468a7e,a5901206-62aa-4fb9-a809-c6ae46468a7e,2017-02-11T19:25:38,NA,NA,2.01702E+11,256,communitymapuga
10,110128,2017-02-11,110128,M0110128000,NA,33.80702667,-83.70958961,2595,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3668721?filename=communitymapuga/attachments/1486837304862.jpg,NA,NA,NA,2017-02-11 13:20:35,2017-02-11 13:21:52,uuid:a341dda7-23ba-408c-a11c-508750e85359,a341dda7-23ba-408c-a11c-508750e85359,2017-02-11T19:25:39,NA,NA,2.01702E+11,77,communitymapuga
